Date	Entreprise	Ville	Métier	Code	Catégorie	Produit	Marque Fournisseur	Prix Kg	Prix Litre	Portionnement	Prix portion	Colisage	Prix colis	Disponibilité	Surgelé	Promotion	Nouveauté	Image
2024-11-30	Coup de pates			CDP_825510	Traiteur sucré	Caviar d'aubergines				Pot de 450 g	0,4	Carton de 6 pots	5,99					CDP_0376.png
2024-11-30	Coup de pates			CDP_835327	Pains	La Tourte Solène® au sel de Guérande				Portion de 1kg	5,93	Colis de 4 unités	23,72					CDP_0209.png
2024-11-30	Coup de pates			CDP_835440	Pains	Le gros pain Solène® aux fruits secs				Portion de 800g	5,03	Colis de 7 unités	35,21					CDP_0209.png
2024-11-30	Coup de pates			CDP_29078	Pains	Pain long du Fournil				Portion de 680g	2,817	Colis de 10 unités	28,17					CDP_0209.png
2024-11-30	Coup de pates			CDP_22337	Pains	Maxi pain polka Solène®				Portion de 1kg	7,33	Colis de 6 unités	43,98					CDP_0209.png
2024-11-30	Coup de pates			CDP_29500	Pains	Maxi pain Solène®				Portion de 1.7kg	6,9114	Colis de 7 unités	48,38					CDP_0209.png
2024-11-30	Coup de pates			CDP_822797	Pains	Maxi pavé Solène®				Portion de 800g	8,66	Colis de 6 unités	51,96					CDP_0209.png
2024-11-30	Coup de pates			CDP_841772	Traiteur salé	Côte de boeuf piquée maturée				Pièce sous vide de 380 g env.		Carton de 4.5 kg (12 pièces)						CDP_0309.png
2024-11-30	Coup de pates			CDP_70270	Traiteur salé	Entrecôte piquée maturée				Pièce sous vide de 250 g env.		Carton de 6.25 kg (25 pièces)						CDP_0309.png
2024-11-30	Coup de pates			CDP_841811	Traiteur salé	Faux-filet piqué maturé				Pièce sous vide de 180 g env.		Carton de 3.6 kg (20 pièces)						CDP_0309.png
2024-11-30	Coup de pates			CDP_827066	Traiteur salé	Bavette d'aloyau maturée piquée				Pièce sous vide de 170 g env.		Carton de 5 kg						CDP_0309.png
2024-11-30	Coup de pates			CDP_70154	Traiteur salé	Filet de boeuf prêt à découper sans chaîne				Pièce sous vide de 18 kg		Carton de 20 kg						CDP_0309.png
2024-11-30	Coup de pates			CDP_827065	Traiteur salé	Onglet de boeuf en bûchette				Pièce sous vide de 180 g env.		Carton de 3.6 kg (20 pièces)						CDP_0309.png
2024-11-30	Coup de pates			CDP_840147	Pâtisserie individuelle	Éclair Sélection chocolat		14,3563		Portion de 80g	1,161	Carton de 30 unités	34,83					CDP_0005.png
2024-11-30	Coup de pates			CDP_840148	Pâtisserie individuelle	Éclair Sélection café		13,125		Portion de 80g	1,167	Carton de 30 unités	33,5					CDP_0005.png
2024-11-30	Coup de pates			CDP_840149	Pâtisserie individuelle	Éclair Sélection vanille		13,125		Portion de 80g	1,167	Carton de 30 unités	33,5					CDP_0005.png
2024-11-30	Coup de pates			CDP_841676	Pâtisserie individuelle	Mini macaron pistache Ø 43				Portion de 18g	0,7836	Vendu par carton de 36 unités	28,21					CDP_0128.png
2024-11-30	Coup de pates			CDP_70498	Pâtisserie individuelle	Madelinettes assorties				Saché de 160 unités	0,1419	1 sachet par carton	22,7					CDP_0123.png
2024-11-30	Coup de pates			CDP_27924	Pâtisserie individuelle	Mini cœur coulant sélection chocolat ø 30												CDP_0133.png
2024-11-30	Coup de pates			CDP_826132	Pâtisserie individuelle	Mini financier Sélection				Portion de 6g	0,2791	Colis de 80 unités	22,33					CDP_0092.png
2024-11-30	Coup de pates			CDP_25247	Pâtisserie individuelle	Canelé bouchée				Portion de 17g	0,3071	Colis de 150 unités	46,07					CDP_0122.png
2024-11-30	Coup de pates			CDP_835319	Pains	Baguette Fleur de Solène				Poids 280 g	1,073	Colis de 30 unités	33,22					CDP_0185.png
2024-11-30	Coup de pates			CDP_18463	Pains	Baguette Solène® à bouts pointus				Poids 280 g	1,094	Colis de 20 unités	21,88					CDP_0185.png
2024-11-30	Coup de pates			CDP_836789	Pains	Baguette Solène® torsadée				Poids 280 g	1,208	Colis de 30 unités	36,24					CDP_0185.png
2024-11-30	Coup de pates			CDP_27510	Pâtisserie à portionner	1/2 cadre opéra chocolat/café		8,4397		Portion de 50g	0,5505	Colis de 1 unité	50,55					CDP_0047.png
2024-11-30	Coup de pates			CDP_27516	Pâtisserie à portionner	1/2 cadre caramel poire		9,5914		Portion de 50g	0,4105	Colis de 1 unité	41,05					CDP_0047.png
2024-11-30	Coup de pates			CDP_833540	Pâtisserie à portionner	1/2 cadre opéra chocolat café sérigraphié		9,0217		Portion de 50g	0,5084	Colis de 1 unité	50,84					CDP_0047.png
2024-11-30	Coup de pates			CDP_833359	Pâtisserie à portionner	1/2 cadre chocolat praliné rocher		29,75		Portion de 50g	0,5955	Colis de 1 unité	59,55					CDP_0047.png
2024-11-30	Coup de pates			CDP_27160	Pâtisserie à portionner	Pâté feuilleté (4 tours)		36,45		Portion de 500g	3,642	Colis de 4 unités	72,9					CDP_0141.png
2024-11-30	Coup de pates			CDP_27869	Pâtisserie à portionner	Plaque feuilletée beurre d'Isigny AOP 3,5 mm				Portion de 900g	8,8417	Colis de 12 unités	106,1					CDP_0141.png
2024-11-30	Coup de pates			CDP_825588	Pâtisserie à portionner	Plaque feuilletée beurre Charentes-Poitou AOP 3,5 mm				Portion de 900g	9,9332	Colis de 12 unités	151,12					CDP_0141.png
2024-11-30	Coup de pates			CDP_27214	Pâtisserie à portionner	Plaque feuilletée beurre non piquée 3 mm		315,0		Portion de 600g	7,875	Colis de 16 unités	126,0					CDP_0141.png
2024-11-30	Coup de pates			CDP_27875	Pâtisserie à portionner	Plaque feuilletée beurre non piquée 2,8 mm				Portion de 714g	7,881	Colis de 21 unités	165,5					CDP_0141.png
2024-11-30	Coup de pates			CDP_826115	Pâtisserie à portionner	Plaque feuilletée beurre non piquée 2,8 mm num2				Portion de 400g	5,99	Colis de 20 unités	119,8					CDP_0141.png
2024-11-30	Coup de pates			CDP_27215	Pâtisserie à portionner	Plaque feuilletée beurre piquée 3 mm				Portion de 900g	7,873	Colis de 16 unités	126,0					CDP_0141.png
2024-11-30	Coup de pates			CDP_27870	Pâtisserie à portionner	Plaque feuilletée Sélection margarine 2,5 mm				Portion de 625g	4,9363	Colis de 24 unités	105,51					CDP_0141.png
2024-11-30	Coup de pates			CDP_826095	Pains	Bâtard au maïs				Portion de 350g	2,3839	Colis de 18 unités	42,91					CDP_0202.png
2024-11-30	Coup de pates			CDP_29051	Pains	Boule bio				Portion de 500g	2,3682	Colis de 11 unités	26,05					CDP_0202.png
2024-11-30	Coup de pates			CDP_29049	Pains	Bâtard aux céréales bio				Portion de 350g	2,1667	Colis de 15 unités	32,5					CDP_0202.png
2024-11-30	Coup de pates			CDP_29050	Pains	Bâtard bio				Portion de 400g	1,9534	Colis de 14 unités	27,36					CDP_0202.png
2024-11-30	Coup de pates			CDP_26876	Traiteur salé	Pizza royale 260 mm				Portion de 500g	3,9	Colis de 10 unités	39,02					CDP_0254.png
2024-11-30	Coup de pates			CDP_26987	Traiteur salé	Pizza 4 fromages 260 mm				Portion de 460g	4,35	Colis de 10 unités	43,48					CDP_0254.png
2024-11-30	Coup de pates			CDP_26706	Traiteur salé	Pizza chorizo 260 mm				Portion de 500g	4,11	Colis de 10 unités	41,48					CDP_0254.png
2024-11-30	Coup de pates			CDP_841680	Traiteur salé	Pizza saumon 260 mm				Portion de 400g	4,06	Colis de 10 unités	40,63					CDP_0254.png
2024-11-30	Coup de pates			CDP_822924	Traiteur salé	Pizza végétarienne 260 mm				Portion de 400g	3,93	Colis de 10 unités	39,28					CDP_0254.png
2024-11-30	Coup de pates			CDP_841670	Traiteur salé	Pizza épinards pecorino romano AOP 260 mm				Portion de 450g	3,62	Colis de 10 unités	31,56					CDP_0254.png
2024-11-30	Coup de pates			CDP_18435	Viennoiseries	Croissant beurre Charentes- Poitou AOP 70 g				Portion de 70g	0,6304	Colis de 150 unités	94,53					CDP_0321.png
2024-11-30	Coup de pates			CDP_25110	Viennoiseries	Croissant Charentes-Poitou AOP 80 g				Portion de 80g	0,6594	Colis de 150 unités	98,91					CDP_0321.png
2024-11-30	Coup de pates			CDP_25111	Viennoiseries	Pain chocolat 2 barres beurre Charentes-Poitou AOP 80 g		11,09		Portion de 80g	0,7797	Colis de 150 unités	110,96					CDP_0321.png
2024-11-30	Coup de pates			CDP_25095	Viennoiseries	Pain chocolat 2 barres beurre Charentes-Poitou AOP 90 g				Portion de 90g	0,7677	Colis de 100 unités	76,57					CDP_0321.png
2024-11-30	Coup de pates			CDP_19339	Traiteur sucré	Jambon supérieur DD tranché				Barquette de 500 g (10 tranches)		Carton de 15 barquettes						CDP_0284.png
2024-11-30	Coup de pates			CDP_70797	Traiteur sucré	Jambon supérieur DD tranché				Barquette de 720 g (16 tranches)		Carton de 10 barquettes						CDP_0284.png
2024-11-30	Coup de pates			CDP_70594	Traiteur sucré	Jambon supérieur DD tranché				Tranche de 40 g, barquette de 1 kg (25 tranches)		Carton de 9 barquettes						CDP_0284.png
2024-11-30	Coup de pates			CDP_44150	Traiteur sucré	Jambon choix 5D				Pièce (sous-vide) de 3,5 kg env.		Carton de 2 pièces						CDP_0284.png
2024-11-30	Coup de pates			CDP_19703	Traiteur sucré	Chutes de jambon DD				Pièce de 1 kg env.		Carton de 9 pièces						CDP_0284.png
2024-11-30	Coup de pates			CDP_19383	Traiteur sucré	Jambon de dinde halal				Pièce de 3,630 kg		Carton de 2 pièces						CDP_0284.png
2024-11-30	Coup de pates			CDP_19404	Traiteur sucré	Jambon de dinde tranché halal				Barquette de 500 g (20 tranches)		Carton de 10 barquettes						CDP_0284.png
2024-11-30	Coup de pates			CDP_12372	Glaces	Coulis de fruits rouges				Portion de 20 cl	0,32	Carton de 12 bouteilles	5,85					CDP_0416.png
2024-11-30	Coup de pates			CDP_12332	Glaces	Coulis de mangues et passion				Portion de 20 cl	0,27	Carton de 12 bouteilles	6,85					CDP_0416.png
2024-11-30	Coup de pates			CDP_12333	Glaces	Coulis de framboises				Portion de 20 cl	0,26	Carton de 12 bouteilles	6,55					CDP_0416.png
2024-11-30	Coup de pates			CDP_84091	Traiteur sucré	Purée de poires sucré sans sucre ajouté		8,05		Barquette de 1 kg	0,4	Carton de 6 barquettes						CDP_0416.png
2024-11-30	Coup de pates			CDP_12314	Traiteur sucré	Purée de fraises sucrée		7,89		Barquette de 1 kg	0,39	Carton de 6 barquettes						CDP_0416.png
2024-11-30	Coup de pates			CDP_84092	Traiteur sucré	Purée de framboises sucrée		10,49		Barquette de 1 kg	0,52	Carton de 6 barquettes						CDP_0416.png
2024-11-30	Coup de pates			CDP_12325	Traiteur sucré	Purée de mangues		10,79		Barquette de 1 kg	0,54	Carton de 6 barquettes						CDP_0416.png
2024-11-30	Coup de pates			CDP_831215	Traiteur sucré	Purée d'abricots sucrée		7,55		Barquette de 1 kg	0,38	Carton de 6 barquettes						CDP_0416.png
2024-11-30	Coup de pates			CDP_12334	Traiteur sucré	Purée de fruits de la passion		11,85		Barquette de 1 kg	0,59	Carton de 6 barquettes						CDP_0416.png
2024-11-30	Coup de pates			CDP_838196	Traiteur sucré	Canapé malicette saumon et œufs de truite				Portion de 12.5g	1,2514	Colis de 28 unités	35,94					CDP_0070.png
2024-11-30	Coup de pates			CDP_22022	Traiteur sucré	Cœur de focaccia au saumon fumé				Portion de 13.9g	0,9857	Colis de 49 unités	48,3					CDP_0070.png
2024-11-30	Coup de pates			CDP_26279	Traiteur sucré	Canapés saumon fumé				Portion de 12.5g	1,1713	Colis de 48 unités	56,22					CDP_0070.png
2024-11-30	Coup de pates			CDP_26278	Traiteur sucré	Canapés noix de jambon salée séchée				Portion de 12.5g	1,0923	Colis de 48 unités	52,43					CDP_0070.png
2024-11-30	Coup de pates			CDP_27467	Pâtisserie individuelle	Charlotte au chocolat 80 g		3,04125		Portion de 80g	2,0342	Colis de 12 unités	24,41					CDP_0016.png
2024-11-30	Coup de pates			CDP_27460	Pâtisserie individuelle	Charlotte poire 80 g		4,25833		Portion de 120g	2,175	Colis de 12 unités	26,1					CDP_0016.png
2024-11-30	Coup de pates			CDP_27463	Pâtisserie individuelle	Charlotte aux fruits rouges 80 g		4,65455		Portion de 110g	2,05242	Colis de 12 unités	24,65					CDP_0016.png
2024-11-30	Coup de pates			CDP_27451	Pâtisserie individuelle	Charlotte aux framboises 80 g		5,38		Portion de 100g	2,14167	Colis de 12 unités	25,7					CDP_0016.png
2024-11-30	Coup de pates			CDP_27469	Pâtisserie individuelle	Charlotte cappuccino 80 g		5,53684		Portion de 95g	2,2058	Colis de 12 unités	26,47					CDP_0016.png
2024-11-30	Coup de pates			CDP_27656	Pâtisserie individuelle	Charlotte fraise des bois 80 g		5,53		Portion de 100g	2,5117	Colis de 12 unités	30,14					CDP_0016.png
2024-11-30	Coup de pates			CDP_27657	Pâtisserie individuelle	Charlotte tiramisu aromatisé 80 g		5,48		Portion de 95g	2,2058	Colis de 12 unités	26,47					CDP_0016.png
2024-11-30	Coup de pates			CDP_70232	Pâtisserie individuelle	Charlotte citron meringuée 80 g		5,328		Portion de 100g	2,2058	Colis de 12 unités	30,14					CDP_0016.png
2024-11-30	Coup de pates			CDP_26044	Traiteur salé	Baguette garnie tomates mozzarella				Portion de 170g	1,9	Carton de 18 pièces	34,15					CDP_0263.png
2024-11-30	Coup de pates			CDP_26294	Traiteur salé	Baguette garnie chèvre amandes				Portion de 170g	2,0	Carton de 18 pièces	35,97					CDP_0263.png
2024-11-30	Coup de pates			CDP_70769	Traiteur salé	Baguette garnie façon savoyarde				Portion de 170g	1,68	Carton de 18 pièces	30,15					CDP_0263.png
2024-11-30	Coup de pates			CDP_70768	Traiteur salé	Baguette garnie flambée				Portion de 170g	1,71	Carton de 18 pièces	30,8					CDP_0263.png
2024-11-30	Coup de pates			CDP_26370	Traiteur salé	Baguette garnie façon franc comtoise				Portion de 170g	2,06	Carton de 18 pièces	37,0					CDP_0263.png
2024-11-30	Coup de pates			CDP_823594	Traiteur salé	Baguette garnie hot-dog				Portion de 200g	2,34	Carton de 18 pièces	42,18					CDP_0263.png
2024-11-30	Coup de pates			CDP_26013	Traiteur salé	Baguette garnie kebab				Portion de 170g	1,97	Carton de 18 pièces	35,45					CDP_0263.png
2024-11-30	Coup de pates			CDP_25096	Viennoiseries	Croissant Les Secrets du Fournil® 70 g				Portion de 70g	0,5838	Colis de 160 unités	93,41					CDP_0324.png
2024-11-30	Coup de pates			CDP_25228	Viennoiseries	Croissant Les Secrets du Fournil® 80 g				Portion de 80g	0,6167	Colis de 135 unités	83,33					CDP_0324.png
2024-11-30	Coup de pates			CDP_22071	Viennoiseries	Croissant courbé Les Secrets du Fournil® 70 g				Portion de 70g	0,6069	Colis de 95 unités	100,49					CDP_0324.png
2024-11-30	Coup de pates			CDP_25097	Viennoiseries	Pain chocolat 2 barres Les Secrets du Fournil® 80 g				Portion de 80g	0,6462	Colis de 150 unités	99,63					CDP_0324.png
2024-11-30	Coup de pates			CDP_25207	Viennoiseries	Croissant prépoussé Les Secrets du Fournil® 80 g				Portion de 80g	0,6967	Colis de 60 unités	41,8					CDP_0324.png
2024-11-30	Coup de pates			CDP_25962	Viennoiseries	Pain chocolat 2 barres prépoussé Les Secrets du Fournil® 90 g				Portion de 90g	0,8222	Colis de 60 unités	49,33					CDP_0324.png
2024-11-30	Coup de pates			CDP_840806	Viennoiseries	Mini croissant prépoussé Les Secrets du Fournil® 30 g				Portion de 30g	0,309	Colis de 195 unités	60,26					CDP_0324.png
2024-11-30	Coup de pates			CDP_840807	Viennoiseries	Mini pain au chocolat 2 barres prépoussé Les Secrets du Fournil® 35 g				Portion de 35g	0,3591	Colis de 210 unités	75,42					CDP_0324.png
2024-11-30	Coup de pates			CDP_838179	Pâtisserie à portionner	Tarte pomme cuite nappée Ø 230		69,1538		Portion de 72g	5,054	Colis de 10 unités	50,54					CDP_0036.png
2024-11-30	Coup de pates			CDP_70160	Pâtisserie à portionner	Tarte pomme cuite façon normande Ø 230		56,4444		Portion de 72g	4,224	Colis de 5 unités	30,4					CDP_0036.png
2024-11-30	Coup de pates			CDP_27294	Pâtisserie à portionner	Tarte rustique pomme crumble Ø 270		46,7607		Portion de 283g	8,823	Colis de 6 unités	79,37					CDP_0036.png
2024-11-30	Coup de pates			CDP_27244	Pâtisserie à portionner	Tarte tatin Ø 200		62,0471		Portion de 142g	8,901	Colis de 6 unités	53,46					CDP_0036.png
2024-11-30	Coup de pates			CDP_822884	Pâtisserie à portionner	Tarte tatin sur sablé breton Ø 220		73,4176		Portion de 130g	14,665	Colis de 4 unités	58,66					CDP_0036.png
2024-11-30	Coup de pates			CDP_832584	Pâtisserie individuelle	Éclair façon Paris Brest		35,91		Portion de 100g	2,56	Colis de 14 unités	35,91					CDP_0008.png
2024-11-30	Coup de pates			CDP_70435	Pâtisserie individuelle	Éclair citron praliné		30,47		Portion de 100g	2,53	Colis de 12 pièces	30,47					CDP_0008.png
2024-11-30	Coup de pates			CDP_70005	Pâtisserie individuelle	Éclair pistache		33,53		Portion de 100g	2,79	Colis de 12 unités	33,53					CDP_0008.png
2024-11-30	Coup de pates			CDP_835507	Pâtisserie individuelle	Paris Brest ø 100		22,25		Portion de 100g	1,85	Colis de 12 unités	22,25					CDP_0008.png
2024-11-30	Coup de pates			CDP_841649	Pâtisserie individuelle	Saint-Honoré individuel		23,05		Portion de 75g	2,56	Colis de 9 pièces	23,05					CDP_0008.png
2024-11-30	Coup de pates			CDP_27696	Pâtisserie individuelle	Choux crème fouettée vanille		18,08		Portion de 90g	1,51	Colis de 12 unités	18,08					CDP_0008.png
2024-11-30	Coup de pates			CDP_831313	Traiteur sucré	Mini rouleau de printemps aux légumes				1 pièce de 40g	1,048	Colis de 50 unités	52,44					CDP_0086.png
2024-11-30	Coup de pates			CDP_1198	Traiteur sucré	Coquilles d'œufs traiteur blanches				Carton de 60 pièces	0,89	Carton de 60 pièces						CDP_0381.png
2024-11-30	Coup de pates			CDP_1199	Traiteur sucré	Coquilles d'œufs traiteur marrons				Carton de 60 pièces	0,89	Carton de 60 pièces						CDP_0381.png
2024-11-30	Coup de pates			CDP_841690	Pâtisserie individuelle	Bombe spray dorure				Bombe de 300 g	0,557	Carton de 8 pièces	4,49					CDP_0381.png
2024-11-30	Coup de pates			CDP_70286	Pâtisserie individuelle	Spray agent de démoulage			4,19	Pièce de 600 mL	0,6667	Carton de 6 pièces	24,14					CDP_0381.png
2024-11-30	Coup de pates			CDP_70281	Pâtisserie individuelle	Nappage à froid - Neutre		4,99		Dilution 40-50%. Seau de 6 kg								CDP_0381.png
2024-11-30	Coup de pates			CDP_27293	Pâtisserie individuelle	Tartelettes chocolat Le Tourier® Ø 90				Portion de 80g	1,7291	Colis de 32 unités	55,33					CDP_0011.png
2024-11-30	Coup de pates			CDP_834590	Pâtisserie individuelle	Tartelettes cœur coulant chocolat Le Tourier® Ø 90				Portion de 90g	1,7075	Colis de 24 unités	40,98					CDP_0011.png
2024-11-30	Coup de pates			CDP_834592	Pâtisserie individuelle	Tartelettes façon crème brûlée Le Tourier® Ø 90				Portion de 82g	1,9038	Colis de 40 unités	76,15					CDP_0011.png
2024-11-30	Coup de pates			CDP_841562	Traiteur salé	Noix de Saint Jacques avec corail 10/20				Sachet de 1 kg (10-20 pièces par LB)		Carton de 10 sachets						CDP_0296.png
2024-11-30	Coup de pates			CDP_841806	Traiteur salé	Noix de Saint-Jacques sauvages sans corail 10/20				Sachet de 1 kg (10-20 pièces par LB)		Carton de 10 sachets						CDP_0296.png
2024-11-30	Coup de pates			CDP_841640	Traiteur salé	Noix de Saint-Jacques sauvages avec corail 20/40				Sachet de 1 kg (20-40 pièces par LB)		Carton de 10 sachets						CDP_0296.png
2024-11-30	Coup de pates			CDP_831611	Traiteur salé	Noix de Saint-Jacques sauvages sans corail 80/120				Sachet de 1 kg (80-120 pièces par LB)		Carton de 10 sachets						CDP_0296.png
